,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/aflac-incorporated-to-release-fourth-quarter-results-on-january-31-2018-300587662.html,,"Aflac Incorporated to Release Fourth Quarter Results on January 31 , 2018",20180124T214500Z,,prnewswire.com,English,United States
1,https://www.marketwatch.com/story/aflac-incorporated-to-release-fourth-quarter-results-on-january-31-2018-2018-01-24,https://www.marketwatch.com/amp/story/guid/0c033bad-34d6-4f07-a2e5-67f19be29da0,"Aflac Incorporated to Release Fourth Quarter Results on January 31 , 2018",20180124T214500Z,,marketwatch.com,English,United States
2,https://www.marketwatch.com/story/aflac-incorporated-creates-asset-management-subsidiaries-aflac-global-investments-to-continue-as-investment-division-2018-01-03,https://www.marketwatch.com/amp/story/guid/14916340-2e5c-42ca-a5fd-6966f5c27563,Aflac Incorporated Creates Asset Management Subsidiaries ; Aflac Global Investments to Continue as Investment Division,20180103T214500Z,,marketwatch.com,English,United States
3,https://www.prnewswire.com/news-releases/aflac-incorporated-creates-asset-management-subsidiaries-aflac-global-investments-to-continue-as-investment-division-300577189.html,,Aflac Incorporated Creates Asset Management Subsidiaries ; Aflac Global Investments to Continue as,20180103T214500Z,,prnewswire.com,English,United States
4,http://www.4-traders.com/AFLAC-INCORPORATED-11556/news/AFLAC-Incorporated-Virgil-R-Miller-Promoted-to-President-of-Aflac-Group-Insurance-and-Executive-V-25752508/,http://www.4-traders.com/amp/AFLAC-INCORPORATED-11556/news/AFLAC-Incorporated-Virgil-R-Miller-Promoted-to-President-of-Aflac-Group-Insurance-and-Executive-V-25752508/,"AFLAC Incorporated : Virgil R . Miller Promoted to President of Aflac Group Insurance and Executive Vice President , Chief Operating Officer of Aflac U . S .; Jamie A . Lee Promoted To Senior Vice President and Chief Service Officer of Aflac U . S . ",20180104T220000Z,,4-traders.com,English,United States
6,https://www.prnewswire.com/news-releases/aflac-announces-long-live-music-experience-in-partnership-with-daybreaker-to-kick-off-musics-biggest-weekend-300587293.html,,Aflac Announces  Long Live Music  Experience in Partnership with Daybreaker to Kick Off Music ,20180124T194500Z,,prnewswire.com,English,United States
7,http://www.4-traders.com/AFLAC-11556/news/Aflac-Announces-Long-Live-Music-Experience-in-Partnership-with-Daybreaker-to-Kick-Off-Music-s-Bi-25862655/,http://www.4-traders.com/amp/AFLAC-11556/news/Aflac-Announces-Long-Live-Music-Experience-in-Partnership-with-Daybreaker-to-Kick-Off-Music-s-Bi-25862655/,Aflac : Announces  Long Live Music  Experience in Partnership with Daybreaker to Kick Off Music Biggest Weekend,20180124T143000Z,,4-traders.com,English,United States
9,https://www.themarketsdaily.com/2018/01/26/aflac-incorporated-afl-is-delta-capital-management-llcs-9th-largest-position.html,https://www.themarketsdaily.com/2018/01/26/aflac-incorporated-afl-is-delta-capital-management-llcs-9th-largest-position.html/amp,AFLAC Incorporated ( AFL ) is Delta Capital Management LLC s 9th Largest Position,20180126T004500Z,,themarketsdaily.com,English,United States
10,https://www.reuters.com/article/brief-aflac-inc-announces-changes-for-tw/brief-aflac-inc-announces-changes-for-two-key-executives-idUSASB0BZTY,http://mobile.reuters.com/article/amp/idUSASB0BZTY,BRIEF,20180104T221500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
11,http://www.4-traders.com/AFLAC-11556/news/Glancy-Prongay-Murray-LLP-Commences-Investigation-on-Behalf-of-Aflac-Incorporated-Investors-AFL-25873446/,http://www.4-traders.com/amp/AFLAC-11556/news/Glancy-Prongay-Murray-LLP-Commences-Investigation-on-Behalf-of-Aflac-Incorporated-Investors-AFL-25873446/,Glancy Prongay & Murray LLP : Commences Investigation on Behalf of Aflac Incorporated Investors ( AFL ) ,20180126T021500Z,,4-traders.com,English,United States
12,http://www.pionline.com/article/20180102/ONLINE/180109970/aflac-improves-company-match-for-401k-plan,,Aflac improves company match for 401 ( k ) plan,20180102T214500Z,http://www.pionline.com/storyimage/CO/20180102/ONLINE/180109970/AR/0/AR-180109970.jpg,pionline.com,English,United States
13,http://www.tmcnet.com/usubmit/2018/01/25/8689266.htm,,Glancy Prongay & Murray LLP Commences Investigation on Behalf of Aflac Incorporated Investors ( AFL ) ,20180126T020000Z,,tmcnet.com,English,United States
14,https://www.marketwatch.com/story/glancy-prongay-murray-llp-commences-investigation-on-behalf-of-aflac-incorporated-investors-afl-2018-01-25,https://www.marketwatch.com/amp/story/guid/f0e067e4-88d8-4c71-a1ff-c72d81994d4d,Glancy Prongay & Murray LLP Commences Investigation on Behalf of Aflac Incorporated Investors ( AFL ) ,20180126T010000Z,,marketwatch.com,English,United States
15,https://www.businesswire.com/news/home/20180125006420/en/Glancy-Prongay-Murray-LLP-Commences-Investigation-Behalf,,Glancy Prongay & Murray LLP Commences Investigation on Behalf of Aflac Incorporated Investors ( AFL ) ,20180126T010000Z,,businesswire.com,English,United States
16,https://www.fool.com/investing/2018/01/26/allegations-at-aflac-what-investors-need-to-know.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/26/allegations-at-aflac-what-investors-need-to-know.aspx,Allegations at Aflac : What Investors Need to Know,20180127T014500Z,https://g.foolcdn.com/editorial/images/470041/broken-leg-gettyimages.jpg,fool.com,English,United States
17,http://www.foxbusiness.com/markets/2018/01/26/allegations-at-aflac-what-investors-need-to-know.html,http://www.foxbusiness.com/markets/2018/01/26/allegations-at-aflac-what-investors-need-to-know.amp.html,Allegations at Aflac : What Investors Need to Know,20180127T024500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
19,https://insurancenewsnet.com/oarticle/aflac-announces-250m-workforce-investment,,Aflac Announces $250M Workforce Investment,20180102T163000Z,,insurancenewsnet.com,English,United States
20,https://www.marketwatch.com/story/aflac-named-to-fortunes-list-of-worlds-most-admired-companies-for-17th-year-2018-01-19,https://www.marketwatch.com/amp/story/guid/2f3f6bea-a06e-48f6-bfd0-5e92a4b6c814,Aflac Named to Fortune List of World Most Admired Companies for 17th Year,20180119T214500Z,,marketwatch.com,English,United States
