,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/allstate-to-present-at-bank-of-americamerrill-lynch-2018-insurance-conference-300592269.html,,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T203000Z,,prnewswire.com,English,United States
1,https://finance.yahoo.com/news/allstate-present-bank-america-merrill-200900382.html,https://www.yahoo.com/amphtml/finance/news/allstate-present-bank-america-merrill-200900382.html,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T204500Z,,finance.yahoo.com,English,United States
2,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25914381/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25914381/,Allstate : to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T204500Z,,4-traders.com,English,United States
3,https://www.marketwatch.com/story/allstate-to-present-at-bank-of-americamerrill-lynch-2018-insurance-conference-2018-02-01,https://www.marketwatch.com/amp/story/guid/0bd6a934-b4b8-4438-851f-ea3a031510f2,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T203000Z,,marketwatch.com,English,United States
4,http://forimmediaterelease.net/allstate-to-present-at-bank-of-america-merrill-lynch-2018-insurance-conference-105628/,,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T210000Z,,forimmediaterelease.net,English,United States
5,https://patch.com/texas/downtownaustin/texas-allstate-agents-team-aid-domestic-violence-victims,https://patch.com/texas/downtownaustin/amp/27453781/texas-allstate-agents-team-aid-domestic-violence-victims,Texas Allstate Agents Team Up To Aid Domestic Violence Victims,20180130T031500Z,https://cdn20.patchcdn.com/users/22872998/20180129/093156/styles/T800x600/public/processed_images/sydney-sims-521161-1517279150-5417.jpg,patch.com,English,United States
6,https://www.dailypolitical.com/2018/01/31/zurcher-kantonalbank-zurich-cantonalbank-has-26-32-million-holdings-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/01/31/zurcher-kantonalbank-zurich-cantonalbank-has-26-32-million-holdings-in-allstate-corp-all.html/amp,Zurcher Kantonalbank Zurich Cantonalbank Has $26 . 32 Million Holdings in Allstate Corp ( ALL ) ,20180131T220000Z,,dailypolitical.com,English,United States
7,https://www.prnewswire.com/news-releases/allstate-and-allstate-agencies-hiring-600-individuals-throughout-northwest-region-300582260.html,,Allstate and Allstate Agencies Hiring 600 individuals throughout Northwest Region,20180113T000000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/allstate-and-allstate-agencies-hiring-600-individuals-throughout-northwest-region-300582169.html,,Allstate and Allstate Agencies Hiring 600 individuals throughout Northwest Region,20180112T211500Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com/news-releases/allstate-and-allstate-agencies-seek-to-bring-800-jobs-to-the-southwest-region-300584191.html,,Allstate and Allstate Agencies Seek to Bring 800 Jobs to the Southwest region,20180117T211500Z,,prnewswire.com,English,United States
10,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-11620/news/Allstate-and-Allstate-Agencies-Hiring-600-individuals-throughout-Northwest-Region-25802388/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-11620/news/Allstate-and-Allstate-Agencies-Hiring-600-individuals-throughout-Northwest-Region-25802388/,Allstate : and Allstate Agencies Hiring 600 individuals throughout Northwest Region,20180113T001500Z,,4-traders.com,English,United States
12,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-11620/news/Allstate-and-Allstate-Agencies-Hiring-600-individuals-throughout-Northwest-Region-25801923/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-11620/news/Allstate-and-Allstate-Agencies-Hiring-600-individuals-throughout-Northwest-Region-25801923/,Allstate : and Allstate Agencies Hiring 600 individuals throughout Northwest Region,20180112T211500Z,,4-traders.com,English,United States
