,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.app.com/story/news/crime/jersey-mayhem/2018/07/31/oakhurst-bank-robbery/871227002/,https://amp.app.com/amp/871227002,Ocean Bank of America robbery under investigation,20180731T190000Z,,app.com,English,United States
1,https://www.dailypolitical.com/2018/07/29/bank-of-america-corp-bac-stake-lessened-by-investment-partners-ltd.html,https://www.dailypolitical.com/2018/07/29/bank-of-america-corp-bac-stake-lessened-by-investment-partners-ltd.html/amp,Bank of America Corp ( BAC ) Stake Lessened by Investment Partners LTD . ,20180729T103000Z,,dailypolitical.com,English,United States
2,https://www.tickerreport.com/banking-finance/3655973/bank-of-america-corp-bac-holdings-cut-by-proffitt-goodson-inc.html,https://www.tickerreport.com/banking-finance/3655973/bank-of-america-corp-bac-holdings-cut-by-proffitt-goodson-inc.html/amp,Bank of America Corp ( BAC ) Holdings Cut by Proffitt & Goodson Inc . ,20180723T121500Z,,tickerreport.com,English,United States
3,https://www.wkrb13.com/2018/07/28/bank-of-america-corp-bac-shares-bought-by-rfg-advisory-group-llc.html,https://www.wkrb13.com/2018/07/28/bank-of-america-corp-bac-shares-bought-by-rfg-advisory-group-llc.html/amp,Bank of America Corp ( BAC ) Shares Bought by RFG Advisory Group LLC,20180728T191500Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/07/31/bank-of-america-corp-bac-holdings-reduced-by-sheets-smith-wealth-management.html,https://www.dailypolitical.com/2018/07/31/bank-of-america-corp-bac-holdings-reduced-by-sheets-smith-wealth-management.html/amp,Bank of America Corp ( BAC ) Holdings Reduced by Sheets Smith Wealth Management,20180731T121500Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2018/07/31/bank-of-america-corp-bac-stake-raised-by-fort-washington-investment-advisors-inc-oh.html,https://www.wkrb13.com/2018/07/31/bank-of-america-corp-bac-stake-raised-by-fort-washington-investment-advisors-inc-oh.html/amp,Bank of America Corp ( BAC ) Stake Raised by Fort Washington Investment Advisors Inc . OH,20180731T101500Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2018/07/25/bank-of-america-corp-bac-holdings-lessened-by-duncker-streett-co-inc.html,https://www.dailypolitical.com/2018/07/25/bank-of-america-corp-bac-holdings-lessened-by-duncker-streett-co-inc.html/amp,Bank of America Corp ( BAC ) Holdings Lessened by Duncker Streett & Co . Inc . ,20180725T151500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/07/27/bank-of-america-corp-bac-stake-lowered-by-sanders-capital-llc.html,https://www.wkrb13.com/2018/07/27/bank-of-america-corp-bac-stake-lowered-by-sanders-capital-llc.html/amp,Bank of America Corp ( BAC ) Stake Lowered by Sanders Capital LLC,20180727T191500Z,,wkrb13.com,English,United States
8,https://www.marketwatch.com/press-release/bank-of-america-declares-quarterly-stock-dividends-2018-07-26,https://www.marketwatch.com/amp/story/guid/5d4f764f-bbe7-4456-8037-c6358aae0e2b,Bank of America Declares Quarterly Stock Dividends,20180726T210000Z,,marketwatch.com,English,United States
9,https://www.themarketsdaily.com/2018/07/23/ls-investment-advisors-llc-sells-47326-shares-of-bank-of-america-corp-bac.html,https://www.themarketsdaily.com/2018/07/23/ls-investment-advisors-llc-sells-47326-shares-of-bank-of-america-corp-bac.html/amp,"LS Investment Advisors LLC Sells 47 , 326 Shares of Bank of America Corp ( BAC ) ",20180723T120000Z,,themarketsdaily.com,English,United States
10,https://www.app.com/story/news/crime/2018/08/06/man-wearing-motorcycle-helmet-robbed-ocean-bank/917275002/,https://amp.app.com/amp/917275002,Man wearing motorcycle helmet robbed Ocean bank : Prosecutor,20180806T213000Z,,app.com,English,United States
11,https://www.dailypolitical.com/2018/07/31/eagle-ridge-investment-management-has-9-92-million-holdings-in-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/07/31/eagle-ridge-investment-management-has-9-92-million-holdings-in-bank-of-america-corp-bac.html/amp,Eagle Ridge Investment Management Has $9 . 92 Million Holdings in Bank of America Corp ( BAC ) ,20180731T101500Z,,dailypolitical.com,English,United States
12,https://www.wkrb13.com/2018/07/29/analyst-ims-investment-management-services-ltd-has-2-83-million-position-in-bank-of-america-corp-bac.html,https://www.wkrb13.com/2018/07/29/analyst-ims-investment-management-services-ltd-has-2-83-million-position-in-bank-of-america-corp-bac.html/amp,Analyst IMS Investment Management Services Ltd . Has $2 . 83 Million Position in Bank of America Corp ( BAC ) ,20180729T084500Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2018/07/25/patriot-wealth-management-inc-has-10-25-million-holdings-in-bank-of-america-corp-bac.html,https://www.wkrb13.com/2018/07/25/patriot-wealth-management-inc-has-10-25-million-holdings-in-bank-of-america-corp-bac.html/amp,Patriot Wealth Management Inc . Has $10 . 25 Million Holdings in Bank of America Corp ( BAC ) ,20180725T171500Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2018/07/24/bank-of-america-corp-bac-stake-increased-by-tiaa-fsb.html,https://www.dailypolitical.com/2018/07/24/bank-of-america-corp-bac-stake-increased-by-tiaa-fsb.html/amp,Bank of America Corp ( BAC ) Stake Increased by Tiaa Fsb,20180724T164500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/08/02/eqis-capital-management-inc-buys-4596-shares-of-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/08/02/eqis-capital-management-inc-buys-4596-shares-of-bank-of-america-corp-bac.html/amp,"Eqis Capital Management Inc . Buys 4 , 596 Shares of Bank of America Corp ( BAC ) ",20180802T161500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2018/07/21/xact-kapitalforvaltning-ab-raises-position-in-bank-of-america-corp-bac.html,https://www.wkrb13.com/2018/07/21/xact-kapitalforvaltning-ab-raises-position-in-bank-of-america-corp-bac.html/amp,Xact Kapitalforvaltning AB Raises Position in Bank of America Corp ( BAC ) ,20180721T123000Z,,wkrb13.com,English,United States
17,https://www.dailypolitical.com/2018/07/27/bank-of-america-corp-bac-shares-bought-by-meeder-asset-management-inc.html,https://www.dailypolitical.com/2018/07/27/bank-of-america-corp-bac-shares-bought-by-meeder-asset-management-inc.html/amp,Bank of America Corp ( BAC ) Shares Bought by Meeder Asset Management Inc . ,20180727T190000Z,,dailypolitical.com,English,United States
