,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gurufocus.com/news/934847/american-international-group-inc-buys-dow-inc-bridgebio-pharma-inc-ishares-msci-eafe-etf-sells-mcdonalds-corp-the-ultimate-software-group-inc-dupont-de-nemours-inc,,"Aug 23 , 2019 - American International Group Inc Buys Dow Inc , BridgeBio Pharma Inc , iShares MSCI EAFE ETF , Sells McDonald Corp , The Ultimate Software Group Inc , DuPont de Nemours Inc",20190824T043000Z,,gurufocus.com,English,United States
3,https://insurancenewsnet.com/oarticle/aig-to-present-at-the-kbw-insurance-conference,,AIG To Present at The KBW Insurance Conference,20190822T004500Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
7,https://insurancenewsnet.com/oarticle/aig-names-duncan-ellis-head-of-retail-property-north-america-general-insurance,,"AIG Names Duncan Ellis Head of Retail Property , North America General Insurance",20190904T030000Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
8,https://insurancenewsnet.com/oarticle/aig-finalizing-transition-to-affirmative-cyber-coverage-across-global-commercial-lines,,AIG Finalizing Transition To Cyber Coverage Across Global Commercial Lines,20190905T190000Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
11,https://www.prnewswire.com:443/news-releases/fastpay-partners-with-aig-and-cairn-capital-to-launch-rated-media-finance-vehicle-300911801.html,,FastPay partners with AIG and Cairn Capital to launch rated media finance vehicle,20190904T180000Z,,prnewswire.com,English,United States
12,https://www.gurufocus.com/news/932401/westwood-holdings-group-inc-buys-ishares-core-msci-eafe-etf-equifax-inc-american-international-group-inc-sells-abbott-laboratories-intercontinental-exchange-inc-honeywell-international-inc,,"Aug 21 , 2019 - Westwood Holdings Group Inc Buys iShares Core MSCI EAFE ETF , Equifax Inc , American International Group Inc , Sells Abbott Laboratories , Intercontinental Exchange Inc , Honeywell International Inc",20190821T064500Z,,gurufocus.com,English,United States
13,https://www.dailypolitical.com/2019/09/09/kinsale-capital-group-nasdaqknsl-versus-american-international-group-nasdaqaig-head-to-head-contrast.html,https://www.dailypolitical.com/2019/09/09/kinsale-capital-group-nasdaqknsl-versus-american-international-group-nasdaqaig-head-to-head-contrast.html/amp,Kinsale Capital Group ( NASDAQ : KNSL ) versus American International Group ( NASDAQ : AIG ) Head - To - Head Contrast,20190909T090000Z,,dailypolitical.com,English,United States
14,http://www.digitaljournal.com/pr/4426157,,"Business Travel Insurance Market Is Booming Worldwide| USI Insurance Services , MH Ross Travel , American International - Press Release",20190823T184500Z,,digitaljournal.com,English,United States
15,https://www.wkrb13.com/2019/09/07/veritable-l-p-reduces-stake-in-american-international-group-inc-nyseaig.html,https://www.wkrb13.com/2019/09/07/veritable-l-p-reduces-stake-in-american-international-group-inc-nyseaig.html/amp,Veritable L . P . Reduces Stake in American International Group Inc ( NYSE : AIG ) ,20190907T044500Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2019/09/10/american-international-group-inc-nyseaig-stock-position-increased-by-parametric-portfolio-associates-llc.html,https://www.dailypolitical.com/2019/09/10/american-international-group-inc-nyseaig-stock-position-increased-by-parametric-portfolio-associates-llc.html/amp,American International Group Inc ( NYSE : AIG ) Stock Position Increased by Parametric Portfolio Associates LLC,20190910T234500Z,,dailypolitical.com,English,United States
