,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://markets.businessinsider.com/news/stocks/ansys-and-simulation-process-integration-and-design-optimization-leader-dynardo-sign-definitive-acquisition-agreement-1028626889,https://markets.businessinsider.com/amp/news/ansys-and-simulation-process-integration-and-design-optimization-leader-dynardo-sign-definitive-acquisition-agreement-1028626889,ANSYS and Simulation Process Integration and Design Optimization Leader Dynardo Sign Definitive Acquisition Agreement,20191024T114500Z,,markets.businessinsider.com,English,United States
1,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/19659/ANSYS-Adds-Motor-CAD-to-Electric-Machine-Design-Portfolio.aspx,https://mobile.engineering.com/amp/19659.html,ANSYS Adds Motor - CAD to Electric Machine Design Portfolio > ENGINEERING . com,20191025T220000Z,http://www.engineering.com/portals/0/BlogFiles/motorcad%20img01.png,engineering.com,English,United States
2,https://www.prnewswire.com:443/news-releases/ase-group-significantly-advances-semiconductor-packaging-development-with-ansys-customization-toolkit-solution-300943435.html,,ASE Group Significantly Advances Semiconductor Packaging Development With ANSYS Customization Toolkit Solution,20191023T113000Z,,prnewswire.com,English,United States
3,https://finance.yahoo.com/news/ansys-simulation-process-integration-design-110500776.html,https://finance.yahoo.com/amphtml/news/ansys-simulation-process-integration-design-110500776.html,ANSYS and Simulation Process Integration and Design Optimization Leader Dynardo Sign Definitive Acquisition Agreement,20191024T113000Z,https://s.yimg.com/uu/api/res/1.2/pyo_X6O6NLD5nyEsWqri_w--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/ANSYS_and_Simulation_Process_Integration-2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ansys-and-simulation-process-integration-and-design-optimization-leader-dynardo-sign-definitive-acquisition-agreement-300944778.html,,ANSYS and Simulation Process Integration and Design Optimization Leader Dynardo Sign Definitive Acquisition Agreement,20191024T113000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/turbotech-revolutionizes-hybrid-electric-aircraft-with-ansys-300938286.html,,TURBOTECH Revolutionizes Hybrid - Electric Aircraft With ANSYS,20191015T113000Z,,prnewswire.com,English,United States
6,https://news.yahoo.com/does-ansys-inc-nasdaq-anss-183149918.html,https://news.yahoo.com/amphtml/does-ansys-inc-nasdaq-anss-183149918.html,"Does ANSYS , Inc . ( NASDAQ : ANSS ) CEO Pay Reflect Performance ? ",20191025T191500Z,https://s.yimg.com/ny/api/res/1.2/RVYNx_cvMIxjDLNjpNzC2w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/jdjErm8DtE4Ro08BUewIYg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/46ab4eedf244cfe2dac403e838eb4a1c,news.yahoo.com,English,United States
7,https://www.prnewswire.com/news-releases/samsung-foundry-certifies-ansys-multiphysics-simulation-solutions-for-multi-die-integration-advanced-packaging-technology-300940283.html,,Samsung Foundry Certifies ANSYS Multiphysics Simulation Solutions For Multi - Die Integration Advanced Packaging Technology,20191017T114500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/samsung-foundry-certifies-ansys-multiphysics-simulation-solutions-for-multi-die-integration-advanced-packaging-technology-300940283.html,,Samsung Foundry Certifies ANSYS Multiphysics Simulation Solutions For Multi - Die Integration Advanced Packaging Technology,20191017T113000Z,,prnewswire.com,English,United States
9,https://finance.yahoo.com/news/samsung-foundry-certifies-ansys-multiphysics-110000128.html,https://finance.yahoo.com/amphtml/news/samsung-foundry-certifies-ansys-multiphysics-110000128.html,Samsung Foundry Certifies ANSYS Multiphysics Simulation Solutions For Multi - Die Integration Advanced Packaging Technology,20191018T180000Z,https://s.yimg.com/uu/api/res/1.2/xCcRUsuePkPpJ3g6i7uDwg--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Samsung_Foundry_Certifies_ANSYS_Multiphysics-2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
