,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amgen-to-present-at-the-39th-annual-jp-morgan-healthcare-conference-301202269.html,,Amgen To Present At The 39th Annual J . P . Morgan Healthcare Conference,20210106T213000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/update-on-source-phase-3-trial-for-tezepelumab-in-patients-with-severe-oral-corticosteroid-dependent-asthma-301197136.html,,"Update On SOURCE Phase 3 Trial For Tezepelumab In Patients With Severe , Oral Corticosteroid - Dependent Asthma",20201222T093000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/update-on-source-phase-3-trial-for-tezepelumab-in-patients-with-severe-oral-corticosteroid-dependent-asthma-301197136.html,,"Update On SOURCE Phase 3 Trial For Tezepelumab In Patients With Severe , Oral Corticosteroid - Dependent Asthma",20201222T073000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/evoq-therapeutics-announces-a-license-and-collaboration-agreement-with-amgen-301207118.html,,EVOQ Therapeutics Announces a License And Collaboration Agreement with Amgen,20210113T103000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/amgen-to-achieve-carbon-neutrality-by-2027-301205666.html,,Amgen To Achieve Carbon Neutrality By 2027,20210111T221500Z,,prnewswire.com,English,United States
10,https://www.marketwatch.com/press-release/amgen-to-achieve-carbon-neutrality-by-2027-2021-01-11,,Amgen To Achieve Carbon Neutrality By 2027,20210111T231500Z,,marketwatch.com,English,United States
11,https://apnews.com/press-release/pr-newswire/science-business-technology-pandemics-public-health-c543502638804e115a336b35531ea318,,Amgen To Achieve Carbon Neutrality By 2027,20210111T223000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
14,https://www.environmentalleader.com/2021/01/amgen-to-achieve-carbon-neutrality-by-2027/,,Amgen To Achieve Carbon Neutrality By 2027,20210112T190000Z,https://www.environmentalleader.com/wp-content/uploads/2020/12/emissions-4.jpg,environmentalleader.com,English,United States
15,https://www.fiercebiotech.com/biotech/evoq-pens-240m-amgen-pact-for-next-gen-autoimmune-meds,,Evoq pens $240M Amgen pact for next - gen autoimmune meds,20210113T141500Z,https://qtxasset.com/fiercebiotech/1610544327/GOP_2_Courtyard_View.jpg/GOP_2_Courtyard_View.jpg?W4hQQNBnBrgx3tLmH47Nu2YtKKguK5Ke,fiercebiotech.com,English,United States
16,https://www.marketwatch.com/articles/amgens-competition-heated-up-in-2020-whats-ahead-for-the-stock-51609061400,,Amgen Competition Heated Up in 2020 . What Ahead for the Stock . ,20201227T140000Z,https://images.barrons.com/im-251205/social,marketwatch.com,English,United States
17,https://news.yahoo.com/amgen-achieve-carbon-neutrality-2027-214500427.html,https://news.yahoo.com/amphtml/amgen-achieve-carbon-neutrality-2027-214500427.html,Amgen To Achieve Carbon Neutrality By 2027,20210111T221500Z,https://s.yimg.com/uu/api/res/1.2/Eetx2mqvV_0dkfx.g5GcFw--~B/aD05ODt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/a085ee332e8e3e11ca5c7e5584018b12,news.yahoo.com,English,United States
19,https://www.marketwatch.com/story/dow-flat-despite-gains-for-shares-of-amgen-inc-boeing-2020-12-29,https://www.marketwatch.com/amp/story/dow-flat-despite-gains-for-shares-of-amgen-inc-boeing-2020-12-29,"Dow flat despite gains for shares of Amgen Inc ., Boeing",20201229T161500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
25,https://www.crainsdetroit.com/health-care/ann-arbor-biotech-firm-evoq-inks-deal-worth-240-million-drugmaker-amgen,,Ann Arbor biotech firm Evoq inks deal worth up to $240 million with drugmaker Amgen,20210113T154500Z,https://s3-prod.crainsdetroit.com/s3fs-public/styles/800x600/public/Barrett-Main_i.jpg,crainsdetroit.com,English,United States
26,https://www.marketwatch.com/story/dows-100-point-drop-led-by-losses-for-shares-of-amgen-inc-nike-2020-12-22,https://www.marketwatch.com/amp/story/dows-100-point-drop-led-by-losses-for-shares-of-amgen-inc-nike-2020-12-22,"Dow 100 - point drop led by losses for shares of Amgen Inc ., Nike",20201222T170000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
28,https://www.marketwatch.com/story/amgen-inc-goldman-sachs-share-losses-contribute-to-dows-184-point-drop-2020-12-22,https://www.marketwatch.com/amp/story/amgen-inc-goldman-sachs-share-losses-contribute-to-dows-184-point-drop-2020-12-22,"Amgen Inc ., Goldman Sachs share losses contribute to Dow 184 - point drop",20201222T171500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
29,https://www.marketwatch.com/story/walgreens-boots-amgen-inc-share-losses-contribute-to-dows-nearly-200-point-fall-2020-12-22,https://www.marketwatch.com/amp/story/walgreens-boots-amgen-inc-share-losses-contribute-to-dows-nearly-200-point-fall-2020-12-22,"Walgreens Boots , Amgen Inc . share losses contribute to Dow nearly 200 - point fall",20201222T204500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
30,https://www.marketwatch.com/story/goldman-sachs-amgen-inc-share-losses-lead-dows-100-point-drop-2020-12-22,https://www.marketwatch.com/amp/story/goldman-sachs-amgen-inc-share-losses-lead-dows-100-point-drop-2020-12-22,"Goldman Sachs , Amgen Inc . share losses lead Dow 100 - point drop",20201222T183000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
32,https://www.marketwatch.com/press-release/corinne-le-goff-pharmd-will-join-moderna-as-chief-commercial-officer-on-january-19-2021-01-07,,"Corinne Le Goff , Pharm . D . Will Join Moderna as Chief Commercial Officer on January 19",20210107T213000Z,,marketwatch.com,English,United States
36,https://www.businesswire.com/news/home/20201221005782/en/AHF-to-Protest-Amgen-Over-Unlawful-Drug-Restrictions,,AHF to Protest Amgen Over Unlawful Drug Restrictions,20201222T071500Z,,businesswire.com,English,United States
37,https://www.stltoday.com/business/investment/personal-finance/meet-the-2021-dogs-of-the-dow/article_c736e7a2-2938-54b9-b852-bd86f3459adf.html,https://www.stltoday.com/business/investment/personal-finance/meet-the-2021-dogs-of-the-dow/article_c736e7a2-2938-54b9-b852-bd86f3459adf.amp.html,Meet the 2021 Dogs of the Dow,20210105T170000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/7c/77c66da0-b24b-5335-839d-5d4216912817/5ff4638ca73ab.image.jpg?crop=652%2C367%2C23%2C0,stltoday.com,English,United States
