,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.thomasnet.com/companystory/air-products-ranked-as-top-climate-aligned-company-on-barron-s-2021-100-most-sustainable-companies-in-america-40043557/,,Air Products Ranked as Top Climate - Aligned Company on Barron 2021 100 Most Sustainable Companies in America,20210226T140000Z,,news.thomasnet.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-places-its-newest-and-sixth-asu-onstream-in-chandler-arizona-301247326.html,,"Air Products Places its Newest and Sixth ASU Onstream in Chandler , Arizona",20210315T150000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/air-products-ranked-as-top-climate-aligned-company-on-barrons-2021-100-most-sustainable-companies-in-america-301235751.html,,Air Products Ranked as Top Climate - Aligned Company on Barron 2021 100 Most Sustainable Companies in America,20210225T160000Z,,prnewswire.com,English,United States
3,https://www.marketwatch.com/press-release/air-products-ranked-as-top-climate-aligned-company-on-barrons-2021-100-most-sustainable-companies-in-america-2021-02-25,,Air Products Ranked as Top Climate - Aligned Company on Barron 2021 100 Most Sustainable Companies in America,20210226T073000Z,,marketwatch.com,English,United States
4,https://www.prnewswire.com:443/news-releases/air-products-to-showcase-its-world-leading-lng-equipment-and-technology-at-international-lng-congress-russia-301248532.html,,Air Products to Showcase Its World - Leading LNG Equipment and Technology at International LNG Congress Russia,20210316T154500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/air-products-to-showcase-its-world-leading-lng-equipment-and-technology-at-international-lng-congress-russia-301248532.html,,Air Products to Showcase Its World - Leading LNG Equipment and Technology at International LNG Congress Russia,20210316T154500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-ceo-to-speak-at-bofa-securities-global-agriculture--materials-conference-on-march-3-301234945.html,,Air Product CEO to Speak at BofA Securities Global Agriculture & Materials Conference on March 3,20210224T210000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/air-products-ceo-to-speak-at-bofa-securities-global-agriculture--materials-conference-on-march-3-301234945.html,,Air Product CEO to Speak at BofA Securities Global Agriculture & Materials Conference on March 3,20210224T210000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-dbaccess-esg-conference-on-march-2-301235874.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at dbAccess ESG Conference on March 2",20210225T183000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-morgan-stanley-energy--power-conference-on-march-2-301236375.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Morgan Stanley Energy & Power Conference on March 2",20210226T134500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-morgan-stanley-energy--power-conference-on-march-2-301236375.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Morgan Stanley Energy & Power Conference on March 2",20210226T140000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/air-products-to-showcase-industrial-gas-solutions-at-the-pittcon-2021-virtual-conference-and-expo-301240855.html,,Air Products to Showcase Industrial Gas Solutions at the Pittcon 2021 Virtual Conference and Expo,20210304T173000Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/air-products-to-showcase-industrial-gas-solutions-at-the-pittcon-2021-virtual-conference-and-expo-301240855.html,,Air Products to Showcase Industrial Gas Solutions at the Pittcon 2021 Virtual Conference and Expo,20210304T173000Z,,prnewswire.com,English,United States
15,http://www.mcall.com/entertainment/mc-ent-april-may-lineup-at-steelstacks-20210302-w2xbuvqnlnfrpbad3vcno764w4-story.html,https://www.mcall.com/entertainment/mc-ent-april-may-lineup-at-steelstacks-20210302-w2xbuvqnlnfrpbad3vcno764w4-story.html?outputType=amp,Live concerts are in bloom this spring at ArtsQuest,20210302T173000Z,https://www.mcall.com/resizer/3OHSxMySlmMFDNPtvP7VqY8IKYg=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SSP6J3AMLZAT5GAAXPOSEOOXVA.jpg,mcall.com,English,United States
16,https://www.prnewswire.com/news-releases/puro-lighting-expands-offering-to-continuous-uv-light-air-disinfection-with-puro-air-301244654.html,,PURO Lighting Expands Offering to Continuous UV Light Air Disinfection with PURO Air,20210310T160000Z,,prnewswire.com,English,United States
17,https://www.prnewswire.com:443/news-releases/puro-lighting-expands-offering-to-continuous-uv-light-air-disinfection-with-puro-air-301244654.html,,PURO Lighting Expands Offering to Continuous UV Light Air Disinfection with PURO Air,20210310T160000Z,,prnewswire.com,English,United States
18,https://www.marketwatch.com/press-release/competitive-landscape-syngas-derivatives-market-2021-03-15,,Competitive Landscape – Syngas & Derivatives Market,20210316T010000Z,,marketwatch.com,English,United States
19,https://www.marketwatch.com/press-release/global-enhanced-oil-recovery-market-size-share-value-and-competitive-landscape-2024-2021-03-20,,"Global Enhanced Oil Recovery Market Size , Share , Value , and Competitive Landscape 2024 . ",20210320T081500Z,,marketwatch.com,English,United States
20,http://www.globenewswire.com/news-release/2021/03/12/2191819/0/en/Badger-Daylighting-Ltd-Announces-Board-of-Director-Changes.html,,Badger Daylighting Ltd . Announces Board of Director Changes,20210312T010000Z,,globenewswire.com,English,United States
23,https://www.azom.com/article.aspx?ArticleID=20232,https://www.azom.com/amp/article.aspx?ArticleID=20232,A Guide to Breathalyzer Calibration,20210319T200000Z,https://d12oja0ew7x0i8.cloudfront.net/images/Article_Images/ImageForArticle_20232_16161606179048655.jpg,azom.com,English,United States
25,https://www.reuters.com/article/saudi-investment-factbox-int/factbox-saudi-arabias-major-inward-and-outward-investments-idUSKBN2AW1GB,https://mobile.reuters.com/article/amp/idUSKBN2AW1GB,Factbox : Saudi Arabia major inward and outward investments,20210304T180000Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553741206&r=LYNXMPEH230SC,reuters.com,English,United States
26,https://www.reuters.com/article/us-saudi-investment-factbox-idUSKBN2AW1IJ,https://mobile.reuters.com/article/amp/idUSKBN2AW1IJ,Factbox : Saudi Arabia major inward and outward investments,20210304T181500Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553742909&r=LYNXMPEH230T9,reuters.com,English,United States
27,https://www.reuters.com/article/saudi-investment-factbox-int-idUSKBN2AW1GB,https://mobile.reuters.com/article/amp/idUSKBN2AW1GB,Factbox : Saudi Arabia major inward and outward investments,20210304T173000Z,https://static.reuters.com/resources/r/?m=02&d=20210304&t=2&i=1553741206&r=LYNXMPEH230SC,reuters.com,English,United States
29,https://www.wboc.com/story/43386954/fluorosilane-market-size-2021-share-industry-growing-rapidly-with-recent-demand-trends-development-revenue-and-forecast-to-2026,,"Fluorosilane Market Size 2021 , share Industry Growing Rapidly with Recent Demand , Trends , Development , Revenue and Forecast to 2026 . ",20210222T180000Z,https://ABSOLUTEREPORTS.images.worldnow.com/images/20409100_G.png?lastEditedDate=1613987534000,wboc.com,English,United States
32,https://www.chemengonline.com/air-products-installs-new-asu-in-arizona/,,Air Products installs new ASU in Arizona - Chemical Engineering,20210316T001500Z,,chemengonline.com,English,United States
33,http://www.digitaljournal.com/pr/5012317,,"Cleanroom Technology Market Next Big Thing : Major Giants - Kimberly - Clark , Taikisha , Ardmac - Press Release",20210319T201500Z,,digitaljournal.com,English,United States
34,https://www.eacourier.com/national/news/air-products-places-its-newest-and-sixth-asu-onstream-in-chandler-arizona/article_833d5189-3dc9-5186-bcf0-1dabec6400d6.html,,"Air Products Places its Newest and Sixth ASU Onstream in Chandler , Arizona",20210315T161500Z,https://bloximages.chicago2.vip.townnews.com/eacourier.com/content/tncms/custom/image/3657a828-6b8b-11e5-a2cf-1b3035515ce6.png,eacourier.com,English,United States
35,https://www.tiogapublishing.com/news/state/air-products-places-its-newest-and-sixth-asu-onstream-in-chandler-arizona/article_25d85f84-b217-5c70-82c3-41a08eebb216.html,,"Air Products Places its Newest and Sixth ASU Onstream in Chandler , Arizona",20210315T151500Z,https://bloximages.chicago2.vip.townnews.com/tiogapublishing.com/content/tncms/custom/image/d29c7e94-810a-11e6-9e0b-7f79a010bf0f.jpg,tiogapublishing.com,English,United States
36,https://www.tmcnet.com/usubmit/2021/02/25/9315006.htm,,Air Products Ranked as Top Climate - Aligned Company on Barron 2021 100 Most Sustainable Companies in America,20210225T160000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
37,https://www.marketwatch.com/press-release/liquid-nitrogen-market-technology-innovation-application-analysis-industry-outlook-and-demand-forecast-to-2027-2021-03-01,,"Liquid Nitrogen Market Technology Innovation , Application Analysis , Industry Outlook and Demand Forecast to 2027",20210302T071500Z,,marketwatch.com,English,United States
38,https://www.tiogapublishing.com/news/state/air-products-ranked-as-top-climate-aligned-company-on-barrons-2021-100-most-sustainable-companies/article_43b8301d-1433-5bc0-8154-bbaa4e76354f.html,,Air Products Ranked as Top Climate - Aligned Company on Barron 2021 100 Most Sustainable Companies in America,20210225T173000Z,https://bloximages.chicago2.vip.townnews.com/tiogapublishing.com/content/tncms/custom/image/d29c7e94-810a-11e6-9e0b-7f79a010bf0f.jpg,tiogapublishing.com,English,United States
39,http://www.mcall.com/business/mc-biz-company-news-0307-20210311-ocavx27qxba4tjmozpf7lwz4ty-story.html,https://www.mcall.com/business/mc-biz-company-news-0307-20210311-ocavx27qxba4tjmozpf7lwz4ty-story.html?outputType=amp,Da Vinci Science Center received Air Products grant and other company news,20210311T114500Z,https://www.mcall.com/resizer/UD81TG1bKzYtoVNQyX1L2a7UulA=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/A7JNP4O5J5GVRMO32SGIVBEN6U.jpg,mcall.com,English,United States
40,https://www.gasworld.com/air-products-starts-up-new-asu-in-arizona/2020631.article,,Air Products starts up new ASU in Arizona,20210315T181500Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/7/5/7/1036757_ap013544_560769.jpg,gasworld.com,English,United States
41,https://www.tiogapublishing.com/news/state/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-dbaccess-esg-conference/article_8cb47f8f-180a-535c-b806-616dc9a5038a.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at dbAccess ESG Conference on March 2",20210226T021500Z,https://bloximages.chicago2.vip.townnews.com/tiogapublishing.com/content/tncms/custom/image/d29c7e94-810a-11e6-9e0b-7f79a010bf0f.jpg,tiogapublishing.com,English,United States
42,https://www.marketwatch.com/press-release/hydrogen-market-by-size-growth-opportunity-and-forecast-to-2025-2021-03-22,,"Hydrogen Market by Size , Growth , Opportunity and Forecast to 2025",20210322T134500Z,,marketwatch.com,English,United States
48,https://www.wfmz.com/news/area/lehighvalley/two-business-leaders-join-anizda-board-during-biannual-elections/article_9bfdc960-7c82-11eb-a9de-e3c1e6526b08.html,,Two business leaders join ANIZDA board during biannual elections,20210304T074500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/8b/c8b8fd42-7072-11eb-b9b3-431c2d4e3d91/602bf0a21c7b3.image.jpg,wfmz.com,English,United States
49,https://www.gasworld.com/air-products-showcases-cryoease-microbulk-solutions/2020611.article,,Air Products showcases CryoEase® MicroBulk Solutions,20210308T184500Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/7/3/5/1036735_airproducts_463071.jpg,gasworld.com,English,United States
51,https://www.msn.com/en-us/money/markets/saudi-arabias-bold-plan-to-rule-the-dollar700-billion-hydrogen-market/ar-BB1ek1z1,,Saudi Arabia Bold Plan to Rule the $700 Billion Hydrogen Market,20210307T070000Z,,msn.com,English,United States
52,https://www.msn.com/en-us/money/markets/saudi-arabia-s-bold-plan-to-rule-the-700-billion-hydrogen-market/ar-BB1ek1z1,,Saudi Arabia Bold Plan to Rule the $700 Billion Hydrogen Market,20210307T054500Z,,msn.com,English,United States
53,https://gcaptain.com/saudi-hydrogen-export-market/,,Saudi Arabia Plan To Dominate The $700B Hydrogen Export Market – gCaptain,20210307T143000Z,https://gcaptain.com/wp-content/uploads/2021/03/Photo-of-Shipment.jpg,gcaptain.com,English,United States
56,https://www.gasworld.com/air-products-supports-da-vinci-science-centre-student-stem-programs/2020621.article,,Air Products supports Da Vinci Science Centre student STEM programs,20210311T140000Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/7/4/7/1036747_airproducts_15842.jpg,gasworld.com,English,United States
