,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-becton-dickinson-and-company-bdx-4-1000659/,,"Were Hedge Funds Right About Becton , Dickinson and Company ( BDX )? ",20211108T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
2,https://www.marketwatch.com/story/becton-dickinson-raises-dividend-expands-stock-buyback-plans-bdx-271636021074,https://www.marketwatch.com/amp/story/becton-dickinson-raises-dividend-expands-stock-buyback-plans-bdx-271636021074,"Becton Dickinson Raises Dividend , Expands Stock Buyback Plans >BDX",20211104T104500Z,,marketwatch.com,English,United States
3,https://www.chron.com/business/article/Becton-Dickinson-Fiscal-Q4-Earnings-Snapshot-16591155.php,https://www.chron.com/business/amp/Becton-Dickinson-Fiscal-Q4-Earnings-Snapshot-16591155.php,Becton Dickinson : Fiscal Q4 Earnings Snapshot,20211104T111500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
4,https://www.sfgate.com/business/article/Becton-Dickinson-Fiscal-Q4-Earnings-Snapshot-16591155.php,https://www.sfgate.com/business/amp/Becton-Dickinson-Fiscal-Q4-Earnings-Snapshot-16591155.php,Becton Dickinson : Fiscal Q4 Earnings Snapshot,20211104T104500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
5,https://www.reuters.com/business/healthcare-pharmaceuticals/becton-dickinson-begins-selling-new-at-home-rapid-covid-19-test-2021-10-26/,,Becton Dickinson begins selling new at - home rapid COVID - 19 test,20211027T060000Z,https://www.reuters.com/resizer/qAwWLgn_HDqqFvxZWW_d8BG7J7I=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/O6Q3JY7HGRLVPLQX3DG6A7DEJM.jpg,reuters.com,English,United States
6,https://www.marketwatch.com/story/becton-dickinson-4q-rev-grows-lifting-earnings-271636020733,https://www.marketwatch.com/amp/story/becton-dickinson-4q-rev-grows-lifting-earnings-271636020733,"Becton Dickinson 4Q Rev Grows , Lifting Earnings",20211104T104500Z,,marketwatch.com,English,United States
9,https://www.openpr.com/news/2469779/global-cell-and-gene-therapy-thawing-equipment-market-expected,https://www.openpr.com/amp/2469779/global-cell-and-gene-therapy-thawing-equipment-market-expected,Global Cell and Gene Therapy Thawing Equipment Market expected,20211122T103000Z,https://cdn.openpr.com/U/b/Ub22397203_g.jpg,openpr.com,English,United States
10,https://www.openpr.com/news/2471616/global-cell-based-assays-market-analysis-size-share-growth,https://www.openpr.com/amp/2471616/global-cell-based-assays-market-analysis-size-share-growth,"Global Cell Based Assays Market Analysis , Size , Share , Growth , ",20211123T113000Z,https://cdn.openpr.com/U/b/Ub23884319_g.jpg,openpr.com,English,United States
11,https://www.openpr.com/news/2474806/3d-cell-culturemarket-size-2021-in-depth-players-analysis,https://www.openpr.com/amp/2474806/3d-cell-culturemarket-size-2021-in-depth-players-analysis,"3D Cell CultureMarket Size 2021 : In - Depth Players Analysis , ",20211125T124500Z,,openpr.com,English,United States
14,https://www.marketwatch.com/story/becton-dickinson-sets-guidance-for-lower-2022-revenue-271636021227,https://www.marketwatch.com/amp/story/becton-dickinson-sets-guidance-for-lower-2022-revenue-271636021227,Becton Dickinson Sets Guidance for Lower 2022 Revenue,20211104T104500Z,,marketwatch.com,English,United States
15,https://www.openpr.com/news/2457662/gmp-cell-banking-market-in-the-to-2026-business-strategy,https://www.openpr.com/amp/2457662/gmp-cell-banking-market-in-the-to-2026-business-strategy,GMP Cell Banking : Market In the to 2026 | Business Strategy,20211110T131500Z,https://cdn.openpr.com/U/b/Ub10636370_g.jpg,openpr.com,English,United States
16,https://www.openpr.com/news/2457727/cell-expansion-supporting-equipment-market-to-signify-strong,https://www.openpr.com/amp/2457727/cell-expansion-supporting-equipment-market-to-signify-strong,Cell Expansion Supporting Equipment Market to Signify Strong,20211110T134500Z,https://cdn.openpr.com/U/b/Ub10295545_g.jpg,openpr.com,English,United States
17,https://www.openpr.com/news/2464408/natural-killer-nk-cell-therapeutics-market-advance-study,https://www.openpr.com/amp/2464408/natural-killer-nk-cell-therapeutics-market-advance-study,Natural Killer ( NK ) Cell Therapeutics Market Advance Study,20211116T173000Z,https://cdn.openpr.com/U/b/Ub16990456_g.jpg,openpr.com,English,United States
18,https://www.openpr.com/news/2462599/flow-cells-market-insights-growth-challenges-and-future-scope,https://www.openpr.com/amp/2462599/flow-cells-market-insights-growth-challenges-and-future-scope,"Flow Cells Market Insights - Growth , Challenges and Future Scope",20211115T133000Z,,openpr.com,English,United States
19,https://www.openpr.com/news/2466938/non-small-cell-lung-cancer-diagnostics-market-2021-outlook,https://www.openpr.com/amp/2466938/non-small-cell-lung-cancer-diagnostics-market-2021-outlook,"Non - Small Cell Lung Cancer Diagnostics Market 2021 Outlook , ",20211118T133000Z,https://cdn.openpr.com/U/b/Ub18780348_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2465015/new-research-report-on-cell-sorting-market-insights,https://www.openpr.com/amp/2465015/new-research-report-on-cell-sorting-market-insights,New Research report on Cell Sorting Market Insights,20211117T091500Z,https://cdn.openpr.com/U/b/Ub17130383_g.jpg,openpr.com,English,United States
21,https://www.openpr.com/news/2468585/pancreatic-beta-cell-protection-market-is-likely-to-experience,https://www.openpr.com/amp/2468585/pancreatic-beta-cell-protection-market-is-likely-to-experience,Pancreatic Beta - Cell Protection Market Is Likely to Experience,20211119T161500Z,https://cdn.openpr.com/U/b/Ub19438935_g.jpg,openpr.com,English,United States
22,https://www.openpr.com/news/2450893/cell-expansion-market-worth-us-42-837-11-million-in-2027-at,,"Cell Expansion Market Worth US$ 42 , 837 . 11 million in 2027 at",20211102T104500Z,https://cdn.openpr.com/U/b/Ub02696245_g.jpg,openpr.com,English,United States
23,https://www.openpr.com/news/2461099/cmp-pad-regulator-market-growth-analysis-2021-by-size-share,https://www.openpr.com/amp/2461099/cmp-pad-regulator-market-growth-analysis-2021-by-size-share,"CMP Pad Regulator Market Growth Analysis 2021 by Size , Share , ",20211113T104500Z,,openpr.com,English,United States
24,https://www.prnewswire.com:443/news-releases/in-vitro-diagnostics-instruments-market-to-record-a-cagr-of-7-95--technavio-301431509.html,,In - vitro Diagnostics Instruments Market to Record a CAGR of 7 . 95 % ,20211125T093000Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/in-vitro-diagnostics-instruments-market-to-record-a-cagr-of-7-95--technavio-301431509.html,,In - vitro Diagnostics Instruments Market to Record a CAGR of 7 . 95 % ,20211125T094500Z,,prnewswire.com,English,United States
26,https://www.openpr.com/news/2444879/crispy-innovation-to-drive-the-induced-pluripotent-stem-cells,,Crispy Innovation To Drive The Induced Pluripotent Stem Cells,20211027T171500Z,https://cdn.openpr.com/U/a/Ua27150293_g.jpg,openpr.com,English,United States
27,https://www.openpr.com/news/2446408/dendritic-cell-and-tumor-cell-cancer-vaccines-market-detailed,https://www.openpr.com/amp/2446408/dendritic-cell-and-tumor-cell-cancer-vaccines-market-detailed,Dendritic Cell and Tumor Cell Cancer Vaccines Market Detailed,20211028T130000Z,https://cdn.openpr.com/U/a/Ua28629754_g.jpg,openpr.com,English,United States
30,https://www.prnewswire.com:443/news-releases/medical-devices-market-to-grow-at-a-cagr-of-5-21-by-2025--17000-technavio-reports-301423048.html,,Medical Devices Market to grow at a CAGR of 5 . 21 % by 2025 | 17000+ Technavio Reports,20211115T141500Z,,prnewswire.com,English,United States
31,https://www.marketwatch.com/story/becton-dickinson-boosts-dividend-by-5-sets-new-repurchase-program-valued-at-nearly-25-billion-2021-11-04,https://www.marketwatch.com/amp/story/becton-dickinson-boosts-dividend-by-5-sets-new-repurchase-program-valued-at-nearly-25-billion-2021-11-04,"Becton Dickinson boosts dividend by 5 %, sets new repurchase program valued at nearly $2 . 5 billion",20211104T104500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
32,https://www.prnewswire.com:443/news-releases/bd-board-increases-dividend-for-50th-consecutive-year-authorizes-10-million-additional-share-repurchases-301415996.html,,"BD Board Increases Dividend for 50th Consecutive Year , Authorizes 10 Million Additional Share Repurchases",20211104T101500Z,,prnewswire.com,English,United States
33,https://www.prnewswire.com:443/news-releases/usd-17-67-bn-growth-in-injection-pen-market-size---astrazeneca-plc-and-becton-dickinson-and-co-among-key-vendors--technavio-301429928.html,,USD 17 . 67 bn Growth in Injection Pen Market Size | AstraZeneca Plc and Becton Dickinson and Co . Among Key Vendors,20211123T100000Z,,prnewswire.com,English,United States
34,https://www.marketwatch.com/articles/amc-disney-palantir-coinbase-stocks-to-watch-51636155298,,"AMC , PayPal , Disney , Palantir , Coinbase , and Other Stocks to Watch This Week",20211107T223000Z,https://images.barrons.com/im-389362/social,marketwatch.com,English,United States
35,https://www.prnewswire.com:443/news-releases/the-future-of-the-immunoassay-market-to-2026-immunity-technology-comes-of-age-301428959.html,,The Future of the Immunoassay Market to 2026 : Immunity Technology Comes of Age,20211119T104500Z,,prnewswire.com,English,United States
36,https://www.prnewswire.com/news-releases/insights-on-the-soft-tissue-repair-global-market-to-2028---by-product-type-application-and-region-301416834.html,,"Insights on the Soft Tissue Repair Global Market to 2028 - by Product Type , Application and Region",20211104T170000Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com:443/news-releases/insights-on-the-soft-tissue-repair-global-market-to-2028---by-product-type-application-and-region-301416834.html,,"Insights on the Soft Tissue Repair Global Market to 2028 - by Product Type , Application and Region",20211104T170000Z,,prnewswire.com,English,United States
38,https://www.marketwatch.com/articles/dividend-increases-payout-boosts-51636133212,,Estee Lauder and 6 More Companies With Upbeat Dividend News This Week,20211106T101500Z,https://images.barrons.com/im-429912/social,marketwatch.com,English,United States
39,https://www.prnewswire.com:443/news-releases/healthcare-packaging-market-records-a-cagr-of-6-49-by-2025increased-worldwide-consumption-of-drugs-to-boost-growth-17000-technavio-reports-301411908.html,,Healthcare Packaging Market Records a CAGR of 6 . 49 % by 2025|Increased Worldwide Consumption of Drugs to Boost Growth,20211106T001500Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/healthcare-packaging-market-records-a-cagr-of-6-49-by-2025increased-worldwide-consumption-of-drugs-to-boost-growth-17000-technavio-reports-301411908.html,,Healthcare Packaging Market Records a CAGR of 6 . 49 % by 2025|Increased Worldwide Consumption of Drugs to Boost Growth,20211106T003000Z,,prnewswire.com,English,United States
41,https://www.insidermonkey.com/blog/10-best-healthcare-stocks-to-invest-in-996952/,,11 Best Healthcare Stocks To Invest In - Insider Monkey,20211111T143000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/27064638/national-cancer-institute-DYQfoftWGXw-unsplash.jpg,insidermonkey.com,English,United States
42,https://www.prnewswire.com:443/news-releases/worldwide-in-vitro-diagnostics-industry-to-2030---featuring-biomerieux-sysmex-and-abbott-among-others-301412762.html,,"Worldwide In Vitro Diagnostics Industry to 2030 - Featuring Biomerieux , Sysmex and Abbott Among Others",20211101T111500Z,,prnewswire.com,English,United States
43,https://www.tmcnet.com/usubmit/2021/11/02/9482849.htm,,"USD 12 Bn growth in Histology and Cytology Market | 3DHISTECH Ltd ., Abbott Laboratories , and Becton Dickinson and Co . emerge as key vendors",20211102T150000Z,https://mma.prnewswire.com/media/1673639/Histology_and_Cytology_Market.jpg,tmcnet.com,English,United States
44,https://www.marketwatch.com/story/becton-dickinson-net-profit-more-than-doubles-revenue-beat-expectations-2021-11-04,https://www.marketwatch.com/amp/story/becton-dickinson-net-profit-more-than-doubles-revenue-beat-expectations-2021-11-04,"Becton Dickinson net profit more than doubles , revenue beat expectations",20211104T110000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
45,https://www.odwyerpr.com/story/public/17154/2021-11-26/move-former-microsoft-marketing-director-nano-dimension.html,,PR News | On the Move : Former Microsoft Marketing Director to Nano Dimension,20211126T223000Z,https://www.odwyerpr.com/images/odwyers-instream-default-image.jpg,odwyerpr.com,English,United States
46,https://finance.yahoo.com/news/healthcare-packaging-market-records-cagr-000000782.html,https://finance.yahoo.com/amphtml/news/healthcare-packaging-market-records-cagr-000000782.html,Healthcare Packaging Market Records a CAGR of 6 . 49 % by 2025|Increased Worldwide Consumption of Drugs to Boost Growth,20211106T003000Z,https://s.yimg.com/uu/api/res/1.2/lSzP52.ZB4AtWYQ3t2mJDg--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6a2e4a21d0f7d99cb12c1721b46b1f19,finance.yahoo.com,English,United States
47,https://www.prnewswire.com/news-releases/usd-12-bn-growth-in-histology-and-cytology-market--3dhistech-ltd-abbott-laboratories-and-becton-dickinson-and-co-emerge-as-key-vendors--technavio-301411780.html,,"USD 12 Bn growth in Histology and Cytology Market | 3DHISTECH Ltd ., Abbott Laboratories , and Becton Dickinson and Co . emerge as key vendors",20211102T150000Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com:443/news-releases/usd-12-bn-growth-in-histology-and-cytology-market--3dhistech-ltd-abbott-laboratories-and-becton-dickinson-and-co-emerge-as-key-vendors--technavio-301411780.html,,"USD 12 Bn growth in Histology and Cytology Market | 3DHISTECH Ltd ., Abbott Laboratories , and Becton Dickinson and Co . emerge as key vendors",20211102T144500Z,,prnewswire.com,English,United States
50,https://www.bizjournals.com/birmingham/inno/stories/news/2021/11/09/help-lightning-acquisition-california.html,,Alabama Inno - Help Lightning acquires Silicon Valley - based Fieldbit,20211109T214500Z,https://media.bizj.us/view/img/11840228/garyyork*1200xx1296-729-0-284.jpg,bizjournals.com,English,United States
