,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/10-best-stocks-buy-high-032804170.html,https://news.yahoo.com/amphtml/10-best-stocks-buy-high-032804170.html,10 Best Stocks to Buy for High Returns,20230301T044500Z,https://media.zenfs.com/en/insidermonkey.com/98c0c7d011f7e68747c68035233f9ade,news.yahoo.com,English,United States
1,https://news.yahoo.com/12-high-growth-saas-stocks-112155672.html,https://news.yahoo.com/amphtml/12-high-growth-saas-stocks-112155672.html,12 High Growth SaaS Stocks that are Profitable,20230301T120000Z,https://media.zenfs.com/en/insidermonkey.com/cebb01b8139e790eb5940d995dc6397d,news.yahoo.com,English,United States
2,https://www.marketwatch.com/story/adobe-stock-drops-on-report-doj-will-seek-to-block-figma-deal-3414279d,https://www.marketwatch.com/amp/story/adobe-stock-drops-on-report-doj-will-seek-to-block-figma-deal-3414279d,Adobe stock drops on report DoJ will seek to block Figma deal,20230223T224500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
3,https://article.wn.com/view/2023/02/15/Adobe_will_need_EU_okay_to_acquire_Figma_regulators_say_3/,,"Adobe will need EU okay to acquire Figma , regulators say",20230215T201500Z,,article.wn.com,English,United States
4,https://www.prnewswire.com/news-releases/e-learning-market-size-in-the-uk-is-estimated-to-grow-by-usd-11-57-billion-between-2021-and-2026-evolving-opportunities-with-adobe-inc-city-and-guilds-group-among-others---technavio-301759550.html,,"E - learning market size in the united kingdom is estimated to grow by USD 11 . 57 billion between 2021 and 2026 ; Evolving opportunities with Adobe inc ., City and Guilds Group . among others",20230302T071500Z,,prnewswire.com,English,United States
5,https://www.bloomberg.com/news/articles/2023-02-23/doj-preparing-suit-to-block-adobe-s-20-billion-deal-for-figma,,"US DOJ Preps Antitrust Suit to Block Adobe $20 Billion Figma Deal ( ADBE , ",20230223T224500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPb1qH7ds1GQ/v0/1200x800.jpg,bloomberg.com,English,United States
6,https://www.prnewswire.com/news-releases/e-learning-market-recorded-15-45-growth-between-2021-and-2022-insights-on-top-countries-such-as-the-uk-among-others--technavio-301736047.html,,"E - learning market recorded 15 . 45 % growth between 2021 and 2022 ; Insights on top countries such as the united kingdom , among others",20230204T013000Z,,prnewswire.com,English,United States
7,https://www.marketwatch.com/story/eu-regulators-to-assess-adobe-deal-for-figma-4b3aab50,https://www.marketwatch.com/amp/story/eu-regulators-to-assess-adobe-deal-for-figma-4b3aab50,EU regulators to  asses Adobe deal for Figma,20230215T181500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
8,https://www.globenewswire.com/news-release/2023/03/02/2619067/0/en/Digital-Publishing-Market-Size-2023-2030-Industry-Share-Revenue-Key-Players-CAGR-Demand-and-Sales-Forecast.html,,Digital Publishing Market Size [ 2023 - 2030 ] ,20230302T120000Z,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348?size=1,globenewswire.com,English,United States
9,https://www.bloomberg.com/news/articles/2023-02-15/adobe-s-20-billion-figma-deal-faces-eu-antitrust-probe,,Adobe $20 Billion Figma Deal Faces EU Antitrust Probe ( ADBE ) ,20230215T134500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQ66QjAFWKsI/v0/1200x605.jpg,bloomberg.com,English,United States
10,https://www.prnewswire.com/news-releases/audience-analytics-market-size-to-increase-by-usd-3-86-billion-north-america-to-account-for-44-of-market-growth---technavio-301747277.html,,Audience analytics market size to increase by USD 3 . 86 billion ; North America to account for 44 % of market growth,20230216T233000Z,,prnewswire.com,English,United States
11,https://news.yahoo.com/u-preparing-antitrust-suit-block-231053253.html,https://news.yahoo.com/amphtml/u-preparing-antitrust-suit-block-231053253.html,U . S . preparing antitrust suit to block Adobe plan to buy Figma - Bloomberg News,20230224T000000Z,https://media.zenfs.com/en/reuters.com/eb490a6a743e641d12eebdcd6653c69e,news.yahoo.com,English,United States
12,https://news.yahoo.com/u-preparing-antitrust-suit-block-231053640.html,https://news.yahoo.com/amphtml/u-preparing-antitrust-suit-block-231053640.html,U . S . preparing antitrust suit to block Adobe plan to buy Figma - Bloomberg News,20230223T234500Z,https://media.zenfs.com/en/reuters-finance.com/eb490a6a743e641d12eebdcd6653c69e,news.yahoo.com,English,United States
13,https://www.prnewswire.com/news-releases/private-cloud-services-market-size-to-grow-at-a-cagr-of-26-71-by-2027-increased-inclination-for-private-cloud-for-enhanced-data-security-will-drive-growth---technavio-301740391.html,,Private cloud services market size to grow at a CAGR of 26 . 71 % by 2027 ; Increased inclination for private cloud for enhanced data security will drive growth,20230209T023000Z,,prnewswire.com,English,United States
14,https://www.oann.com/business/u-s-preparing-antitrust-suit/,,U . S . preparing antitrust suit to block Adobe plan to buy Figma - Bloomberg News,20230224T023000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2023binary_LYNXMPEJ1M0Y3-BASEIMAGE.jpg,oann.com,English,United States
15,https://abcnews.go.com/Business/wireStory/carvana-boeing-fall-meat-farfetch-rise-97454025,https://abcnews.go.com/amp/Business/wireStory/carvana-boeing-fall-meat-farfetch-rise-97454025,"Carvana , Boeing fall ; Beyond Meat , Farfetch rise",20230224T234500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
16,https://apnews.com/article/farfetch-ltd-business-financial-markets-boeing-co-autodesk-inc-55bf4cd7be1d3f90911716d52f792af8,,"Carvana , Boeing fall ; Beyond Meat , Farfetch rise",20230224T214500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
