,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/autodesk-announces-betsy-rafael-to-step-down-from-board-of-directors-302419048.html,,Autodesk announces Betsy Rafael to step down from Board of Directors,20250402T214500Z,,prnewswire.com,English,United States
1,https://news.cornell.edu/stories/2025/04/43m-gift-autodesk-names-two-makerspaces,,$4 . 3M gift from Autodesk names two makerspaces,20250416T180000Z,https://news.cornell.edu/sites/default/files/styles/story_thumbnail_lg/public/2025-04/02_s256939_a.jpg?itok=JGkl8-GC,news.cornell.edu,English,United States
2,https://finance.yahoo.com/news/activist-starboard-launches-proxy-battle-120522300.html,,Activist Starboard launches boardroom battle at Autodesk over margin concerns,20250320T203000Z,https://media.zenfs.com/en/reuters-finance.com/e52f25c7d79c37738f3f764e5343d51b,finance.yahoo.com,English,United States
6,http://www.awn.com/news/autodesk-adds-golaem-crowd-tools-media-entertainment-collection,,Autodesk Adds Golaem Crowd Tools to Media & Entertainment Collection,20250405T021500Z,https://www.awn.com/sites/default/files/styles/large_featured/public/image/featured/dune-autodesk-1280.jpg?itok=ywjBv8PD,awn.com,English,United States
53,https://elclasificado.com/losangeles/servicios-hogar/construccion/building-information-modeling-20618044,,Building Information Modeling,20250419T170000Z,https://elclasificado.com/Content/Public/Social/el-clasificado.png,elclasificado.com,English,United States
54,https://www.engineering.com/simscale-pumps-up-ai-simulation/,,SimScale pumps up AI simulation - Engineering . com,20250325T234500Z,https://www.engineering.com/wp-content/uploads/2025/03/img_engpaper_thumb12.png,engineering.com,English,United States
55,https://archinect.com/jobs/entry/150470058/architect-bim-technician-revit,,"Architect / BIM Technician - REVIT - New York , NY , US | Jobs",20250409T154500Z,https://archinect.gumlet.io/uploads/7b/7ba9eaf25c630913c9c580246e0a3211.jpg?fit=fill&bg=FFFFFF&opacity=100&auto=compress%2Cformat,archinect.com,English,United States
56,https://www.dailypolitical.com/2025/04/02/autodesk-inc-nasdaqadsk-shares-purchased-by-o-shaughnessy-asset-management-llc.html,,"Autodesk , Inc . ( NASDAQ : ADSK ) Shares Purchased by O Shaughnessy Asset Management LLC",20250402T091500Z,,dailypolitical.com,English,United States
62,https://www.modernreaders.com/news/2025/03/30/autodesk-inc-nasdaqadsk-cao-sells-655395-08-in-stock.html,,"Autodesk , Inc . ( NASDAQ : ADSK ) CAO Sells $655 , 395 . 08 in Stock",20250330T084500Z,,modernreaders.com,English,United States
63,https://www.themarketsdaily.com/2025/04/04/new-age-alpha-advisors-llc-invests-69000-in-autodesk-inc-nasdaqadsk.html,,"New Age Alpha Advisors LLC Invests $69 , 000 in Autodesk , Inc . ( NASDAQ : ADSK ) ",20250404T090000Z,,themarketsdaily.com,English,United States
