,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/insights/analyst-ratings/25/05/45573974/beyond-the-numbers-5-analysts-discuss-agilent-technologies-stock,,Beyond The Numbers : 5 Analysts Discuss Agilent Technologies Stock - Agilent Technologies ( NYSE : A ) ,20250522T234500Z,https://cdn.benzinga.com/files/images/story/2023/analyst_ratings_image_0.jpeg?&fit=crop,benzinga.com,English,United States
1,https://www.insidermonkey.com/blog/heres-why-agilent-a-traded-down-in-q1-1551326/,https://www.insidermonkey.com/blog/heres-why-agilent-a-traded-down-in-q1-1551326/?amp=1,Here Why Agilent ( A ) Traded Down in Q1,20250612T131500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/16123813/ADAG-insidermonkey-1702748290476.jpg,insidermonkey.com,English,United States
2,https://www.themarketsdaily.com/2025/06/03/rep-robert-bresnahan-jr-purchases-shares-of-agilent-technologies-inc-nysea.html,,"Rep . Robert Bresnahan , Jr . Purchases Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20250603T153000Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2025/05/28/agilent-technologies-nysea-releases-fy-2025-earnings-guidance.html,,Agilent Technologies ( NYSE : A ) Releases FY 2025 Earnings Guidance,20250528T211500Z,,dailypolitical.com,English,United States
5,https://www.themarketsdaily.com/2025/05/28/toronto-dominion-bank-buys-8420-shares-of-agilent-technologies-inc-nysea.html,,"Toronto Dominion Bank Buys 8 , 420 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20250528T094500Z,,themarketsdaily.com,English,United States
6,https://www.dailypolitical.com/2025/05/29/agilent-technologies-nysea-shares-gap-up-on-earnings-beat.html,,Agilent Technologies ( NYSE : A ) Shares Gap Up on Earnings Beat,20250529T161500Z,,dailypolitical.com,English,United States
7,https://www.selectscience.net/article/analytical-science-scientists-choice-awards-2025-winners-announced,,Winners announced for the 2025 Analytical Science Scientists Choice Awards,20250602T154500Z,"https://cdn.sanity.io/images/f5b6mtfn/selectscience-prod/db6572326f627960f859c76900a5ce04048859dd-856x632.png?rect=0,92,856,449",selectscience.net,English,United States
8,https://www.openpr.com/news/4052277/halal-bodywash-market-hits-new-high-major-giants-iba-halal-care,,"Halal Bodywash Market Hits New High | Major Giants Iba Halal Care , ",20250604T173000Z,https://cdn.open-pr.com/L/6/L604751691_g.jpg,openpr.com,English,United States
9,https://www.openpr.com/news/4052251/steam-carpet-cleaner-market-is-going-to-boom,,Steam Carpet Cleaner Market Is Going To Boom,20250604T173000Z,https://cdn.open-pr.com/L/6/L604346968_g.jpg,openpr.com,English,United States
10,https://www.openpr.com/news/4052273/automotive-battery-module-market-is-going-to-boom-major-giants,,Automotive Battery Module Market Is Going to Boom,20250604T173000Z,https://cdn.open-pr.com/L/6/L604582219_g.jpg,openpr.com,English,United States
